-45.954	-2.877	9.466
-43.413	-3.047	9.907
-40.098	-3.353	9.905
-36.094	-3.727	9.581
-31.52	-4.099	9.018
-26.489	-4.424	8.223
-21.098	-4.716	7.126
-15.436	-5.045	5.62
-9.614	-5.509	3.638
-3.794	-6.199	1.204
1.8	-7.163	-1.543
6.947	-8.36	-4.359
11.425	-9.711	-6.98
15.108	-11.107	-9.184
17.99	-12.466	-10.853
20.183	-13.769	-11.987
21.87	-15.073	-12.667
23.24	-16.49	-13
24.42	-18.148	-13.055
25.44	-20.133	-12.837
26.228	-22.472	-12.303
26.694	-25.097	-11.395
26.734	-27.907	-10.117
26.319	-30.778	-8.561
25.507	-33.603	-6.905
24.43	-36.306	-5.372
23.249	-38.833	-4.156
22.11	-41.128	-3.368
21.107	-43.116	-3.004
20.274	-44.694	-2.967
19.589	-45.753	-3.115
19.047	-46.197	-3.317
18.621	-45.989	-3.516
18.313	-45.162	-3.73
18.135	-43.805	-4.027
18.087	-42.041	-4.479
18.145	-39.998	-5.112
18.257	-37.78	-5.882
18.36	-35.47	-6.688
18.401	-33.144	-7.402
18.352	-30.894	-7.921
18.252	-28.828	-8.185
18.135	-27.075	-8.206
18.036	-25.741	-8.042
17.956	-24.877	-7.763
17.838	-24.451	-7.422
17.585	-24.354	-7.039
17.082	-24.43	-6.599
16.246	-24.533	-6.072
15.058	-24.568	-5.435
13.56	-24.518	-4.685
11.876	-24.419	-3.836
10.111	-24.331	-2.927
8.344	-24.285	-2.003
6.579	-24.248	-1.109
4.752	-24.131	-0.297
2.752	-23.818	0.375
0.478	-23.214	0.835
-2.118	-22.283	1.016
-4.991	-21.059	0.88
-8.024	-19.621	0.444
-11.021	-18.048	-0.179
-13.823	-16.379	-0.804
-16.32	-14.588	-1.187
-18.499	-12.599	-1.098
-20.44	-10.325	-0.387
-22.278	-7.715	0.953
-24.145	-4.781	2.768
-26.12	-1.601	4.779
-28.184	1.711	6.654
-30.235	5.049	8.111
-32.08	8.348	9.012
-33.543	11.588	9.382
-34.486	14.78	9.398
-34.86	17.924	9.307
-34.714	20.981	9.318
-34.173	23.862	9.516
-33.388	26.445	9.814
-32.49	28.618	9.987
-31.545	30.319	9.752
-30.555	31.55	8.878
-29.438	32.367	7.284
-28.122	32.842	5.062
-26.553	33.023	2.457
-24.735	32.899	-0.217
-22.737	32.406	-2.679
-20.667	31.462	-4.76
-18.64	30.011	-6.429
-16.736	28.064	-7.76
-14.978	25.708	-8.86
-13.338	23.083	-9.797
-11.729	20.324	-10.54
-10.089	17.518	-10.98
-8.382	14.67	-10.969
-6.624	11.712	-10.394
-4.876	8.543	-9.234
-3.219	5.092	-7.581
-1.721	1.364	-5.626
-0.413	-2.544	-3.596
0.717	-6.461	-1.703
1.709	-10.188	-0.098
2.631	-13.568	1.145
3.509	-16.501	1.999
4.343	-18.964	2.466
5.1	-20.978	2.563
5.733	-22.565	2.311
6.203	-23.717	1.755
6.495	-24.375	0.972
6.626	-24.458	0.07
6.637	-23.9	-0.84
6.562	-22.688	-1.684
6.443	-20.906	-2.445
6.279	-18.702	-3.191
6.053	-16.264	-4.029
5.746	-13.766	-5.053
5.345	-11.322	-6.286
4.851	-8.96	-7.643
4.285	-6.642	-8.938
3.668	-4.295	-9.949
3.013	-1.863	-10.489
2.309	0.661	-10.483
1.549	3.208	-9.99
0.701	5.673	-9.194
-0.258	7.934	-8.329
-1.33	9.89	-7.593
-2.496	11.488	-7.091
-3.72	12.721	-6.81
-4.959	13.621	-6.649
-6.173	14.231	-6.482
-7.329	14.587	-6.217
-8.407	14.72	-5.835
-9.368	14.63	-5.378
-10.189	14.331	-4.93
-10.834	13.833	-4.557
-11.273	13.149	-4.277
-11.489	12.289	-4.054
-11.493	11.259	-3.814
-11.319	10.067	-3.486
-11.019	8.741	-3.027
-10.647	7.342	-2.438
-10.244	5.985	-1.753
-9.804	4.798	-1.005
-9.311	3.925	-0.221
-8.731	3.449	0.597
-8.04	3.355	1.452
-7.238	3.514	2.336
-6.354	3.704	3.205
-5.436	3.685	3.983
-4.528	3.28	4.58
-3.647	2.449	4.926
-2.775	1.319	5.006
-1.846	0.122	4.883
-0.795	-0.854	4.667
0.432	-1.405	4.492
1.842	-1.48	4.458
3.393	-1.206	4.595
4.997	-0.837	4.842
6.553	-0.636	5.065
7.976	-0.763	5.1
9.221	-1.193	4.817
10.287	-1.699	4.166
11.216	-1.968	3.217
12.044	-1.672	2.142
12.782	-0.636	1.186
13.4	1.108	0.601
13.831	3.323	0.579
13.99	5.664	1.193
13.807	7.812	2.377
13.258	9.586	3.935
12.378	11	5.593
11.249	12.245	7.071
9.993	13.557	8.166
8.715	15.152	8.797
7.496	17.103	9.021
6.37	19.323	9.004
5.336	21.609	8.944
4.369	23.732	8.995
3.445	25.531	9.206
2.557	26.959	9.495
1.718	28.08	9.692
0.953	29.02	9.605
0.297	29.857	9.121
-0.244	30.621	8.253
-0.685	31.25	7.165
-1.063	31.635	6.119
-1.428	31.684	5.395
-1.824	31.377	5.188
-2.278	30.784	5.545
-2.796	30.044	6.348
-3.361	29.302	7.364
-3.954	28.662	8.324
-4.553	28.107	9.021
-5.162	27.571	9.364
-5.802	26.937	9.393
-6.512	26.098	9.239
-7.334	25.001	9.058
-8.297	23.654	8.964
-9.406	22.105	8.994
-10.631	20.403	9.109
-11.916	18.57	9.234
-13.186	16.603	9.304
-14.361	14.456	9.308
-15.384	12.143	9.288
-16.225	9.717	9.317
-16.881	7.29	9.458
-17.366	5.002	9.721
-17.694	2.975	10.04
-17.867	1.266	10.291
-17.857	-0.15	10.325
-17.619	-1.377	10.02
-17.096	-2.54	9.32
-16.241	-3.79	8.257
-15.036	-5.198	6.935
-13.494	-6.788	5.498
-11.658	-8.547	4.089
-9.578	-10.447	2.809
-7.3	-12.459	1.695
-4.845	-14.557	0.719
-2.218	-16.693	-0.195
0.584	-18.772	-1.148
3.544	-20.63	-2.231
6.616	-22.1	-3.5
9.708	-22.984	-4.958
12.706	-23.16	-6.549
15.493	-22.617	-8.161
17.978	-21.468	-9.643
20.122	-19.922	-10.838
21.934	-18.219	-11.616
23.459	-16.569	-11.904
24.744	-15.096	-11.711
25.809	-13.821	-11.134
26.631	-12.737	-10.33
27.145	-11.78	-9.494
27.274	-10.929	-8.806
26.957	-10.215	-8.394
26.186	-9.708	-8.31
25.012	-9.488	-8.528
23.539	-9.605	-8.962
21.892	-10.056	-9.494
20.18	-10.788	-10.001
18.472	-11.705	-10.381
16.781	-12.752	-10.55
15.084	-13.861	-10.454
13.341	-15.006	-10.053
11.528	-16.183	-9.326
9.651	-17.386	-8.281
7.755	-18.596	-6.961
5.9	-19.772	-5.457
4.15	-20.863	-3.897
2.548	-21.82	-2.426
1.115	-22.594	-1.173
-0.156	-23.194	-0.205
-1.277	-23.591	0.482
-2.261	-23.767	0.967
-3.121	-23.695	1.372
-3.868	-23.343	1.807
-4.526	-22.682	2.327
-5.13	-21.697	2.902
-5.725	-20.381	3.426
-6.352	-18.726	3.759
-7.032	-16.69	3.785
-7.756	-14.247	3.466
-8.477	-11.308	2.869
-9.126	-7.808	2.147
-9.634	-3.737	1.499
-9.954	0.836	1.105
-10.069	5.749	1.077
-9.997	10.775	1.427
-9.774	15.676	2.083
-9.438	20.265	2.921
-9.012	24.467	3.812
-8.508	28.264	4.654
-7.922	31.762	5.38
-7.256	35.067	5.953
-6.519	38.246	6.344
-5.737	41.292	6.518
-4.945	44.122	6.438
-4.175	46.616	6.083
-3.448	48.658	5.476
-2.773	50.181	4.693
-2.149	51.187	3.851
-1.582	51.677	3.077
-1.075	51.71	2.451
-0.641	51.316	1.974
-0.287	50.505	1.559
-0.008	49.282	1.059
0.225	47.678	0.326
0.461	45.771	-0.722
0.756	43.683	-2.061
1.165	41.553	-3.554
1.724	39.506	-4.992
2.445	37.542	-6.167
3.331	35.616	-6.936
4.381	33.588	-7.263
5.602	31.295	-7.211
7.009	28.605	-6.898
8.612	25.474	-6.435
10.403	21.962	-5.878
12.347	18.212	-5.205
14.379	14.408	-4.352
16.429	10.728	-3.263
18.431	7.251	-1.946
20.36	4.03	-0.512
22.22	1.042	0.838
24.033	-1.77	1.861
25.805	-4.475	2.349
27.502	-7.134	2.187
29.042	-9.801	1.39
30.314	-12.518	0.096
31.214	-15.317	-1.486
31.689	-18.192	-3.137
31.747	-21.148	-4.689
31.465	-24.102	-6.053
30.935	-26.953	-7.217
30.214	-29.593	-8.222
29.287	-31.944	-9.116
28.061	-33.984	-9.921
26.403	-35.76	-10.618
24.209	-37.358	-11.144
21.461	-38.858	-11.413
18.263	-40.271	-11.336
14.81	-41.569	-10.84
11.337	-42.606	-9.888
8.036	-43.231	-8.485
4.992	-43.341	-6.683
2.17	-42.95	-4.583
-0.541	-42.201	-2.328
-3.253	-41.341	-0.084
-6.003	-40.638	1.986
-8.716	-40.287	3.75
-11.218	-40.322	5.137
-13.32	-40.662	6.151
-14.881	-41.065	6.855
-15.884	-41.279	7.351
-16.447	-41.124	7.729
-16.777	-40.548	8.035
-17.08	-39.627	8.25
-17.491	-38.496	8.301
-18.022	-37.257	8.095
-18.588	-35.897	7.567
-19.058	-34.249	6.718
-19.358	-32.101	5.63
-19.494	-29.207	4.45
-19.582	-25.458	3.348
-19.792	-20.938	2.472
-20.274	-15.921	1.905
-21.092	-10.792	1.658
-22.199	-5.917	1.677
-23.459	-1.523	1.879
-24.716	2.37	2.182
-25.858	5.94	2.527
-26.88	9.414	2.874
-27.851	13.031	3.194
-28.884	16.884	3.45
-30.06	20.891	3.591
-31.375	24.841	3.556
-32.717	28.486	3.302
-33.903	31.647	2.825
-34.741	34.278	2.167
-35.095	36.463	1.413
-34.93	38.363	0.652
-34.319	40.062	-0.052
-33.377	41.579	-0.692
-32.215	42.781	-1.325
-30.875	43.443	-2.049
-29.308	43.331	-2.96
-27.383	42.289	-4.115
-24.937	40.291	-5.495
-21.836	37.443	-7.01
-18.024	33.922	-8.513
-13.551	29.927	-9.843
-8.583	25.56	-10.864
-3.343	20.91	-11.484
1.915	16.02	-11.668
6.965	10.959	-11.427
11.644	5.854	-10.807
15.875	0.897	-9.874
19.666	-3.711	-8.714
23.085	-7.819	-7.432
26.223	-11.393	-6.146
29.156	-14.507	-4.973
31.892	-17.363	-4.016
34.386	-20.115	-3.333
36.533	-22.841	-2.928
38.214	-25.473	-2.754
39.34	-27.807	-2.738
39.897	-29.579	-2.812
39.952	-30.565	-2.941
39.632	-30.673	-3.132
39.065	-29.978	-3.417
38.325	-28.686	-3.822
37.371	-27.103	-4.338
36.077	-25.452	-4.904
34.256	-23.861	-5.417
31.745	-22.327	-5.768
28.485	-20.756	-5.888
24.566	-19.035	-5.773
20.22	-17.112	-5.482
15.758	-15.033	-5.114
11.476	-12.94	-4.75
7.578	-11.005	-4.41
4.105	-9.421	-4.042
0.976	-8.268	-3.531
-1.962	-7.548	-2.758
-4.853	-7.182	-1.658
-7.751	-7.055	-0.254
-10.593	-7.052	1.328
-13.221	-7.089	2.905
-15.447	-7.111	4.288
-17.123	-7.078	5.348
-18.194	-6.932	6.049
-18.72	-6.648	6.437
-18.821	-6.158	6.616
-18.629	-5.428	6.69
-18.231	-4.463	6.736
-17.633	-3.31	6.788
-16.774	-2.047	6.858
-15.562	-0.753	6.964
-13.928	0.517	7.155
-11.862	1.736	7.509
-9.424	2.906	8.104
-6.738	3.976	8.973
-3.924	4.889	10.068
-1.082	5.522	11.254
1.738	5.721	12.331
4.525	5.351	13.09
7.287	4.354	13.372
10.013	2.793	13.114
12.652	0.857	12.353
15.12	-1.182	11.207
17.321	-3.032	9.827
19.165	-4.503	8.351
20.622	-5.498	6.874
21.714	-6.066	5.451
22.503	-6.351	4.112
23.062	-6.513	2.892
23.44	-6.663	1.839
23.643	-6.807	1.018
23.635	-6.853	0.489
23.36	-6.654	0.284
22.784	-6.063	0.403
21.894	-5.041	0.807
20.747	-3.617	1.448
19.428	-1.92	2.28
18.032	-0.125	3.271
16.631	1.605	4.4
15.253	3.163	5.628
13.88	4.51	6.889
12.467	5.659	8.071
10.973	6.642	9.042
9.386	7.487	9.677
7.716	8.163	9.893
6.015	8.648	9.682
4.337	8.913	9.103
2.715	8.953	8.266
1.155	8.799	7.291
-0.363	8.506	6.285
-1.864	8.128	5.326
-3.353	7.699	4.478
-4.799	7.22	3.812
-6.133	6.681	3.424
-7.288	6.046	3.421
-8.202	5.336	3.9
-8.863	4.607	4.898
-9.314	3.941	6.354
-9.638	3.424	8.108
-9.918	3.105	9.932
-10.204	2.979	11.595
-10.483	2.984	12.928
-10.686	3.034	13.88
-10.709	3.06	14.511
-10.481	3.012	14.951
-9.973	2.926	15.327
-9.235	2.872	15.694
-8.378	2.94	15.997
-7.533	3.198	16.085
-6.8	3.682	15.762
-6.215	4.387	14.859
-5.742	5.285	13.297
-5.292	6.345	11.106
-4.774	7.547	8.418
-4.144	8.846	5.411
-3.413	10.199	2.275
-2.655	11.522	-0.831
-1.973	12.699	-3.779
-1.455	13.599	-6.458
-1.141	14.113	-8.756
-1.015	14.182	-10.55
-1.019	13.811	-11.727
-1.081	13.045	-12.217
-1.139	11.95	-12.033
-1.176	10.537	-11.283
-1.178	8.798	-10.161
-1.141	6.694	-8.903
-1.04	4.205	-7.728
-0.833	1.388	-6.786
-0.464	-1.592	-6.144
0.095	-4.481	-5.787
0.829	-6.988	-5.661
1.663	-8.878	-5.715
2.482	-10.042	-5.924
3.149	-10.559	-6.296
3.568	-10.63	-6.843
3.702	-10.53	-7.548
3.571	-10.501	-8.344
3.242	-10.669	-9.107
2.789	-11.019	-9.692
2.263	-11.417	-9.977
1.683	-11.684	-9.907
1.039	-11.678	-9.523
0.322	-11.34	-8.947
-0.472	-10.726	-8.35
-1.309	-9.937	-7.885
-2.152	-9.082	-7.641
-2.973	-8.223	-7.619
-3.78	-7.352	-7.735
-4.616	-6.413	-7.857
-5.542	-5.34	-7.856
-6.605	-4.108	-7.652
-7.796	-2.754	-7.231
-9.041	-1.362	-6.648
-10.223	-0.061	-5.994
-11.204	1.055	-5.364
-11.884	1.932	-4.828
-12.235	2.567	-4.421
-12.301	2.999	-4.149
-12.177	3.281	-4.008
-11.959	3.457	-4.003
-11.702	3.554	-4.155
-11.399	3.584	-4.495
-10.987	3.554	-5.043
-10.398	3.458	-5.796
-9.572	3.291	-6.708
-8.507	3.03	-7.697
-7.258	2.627	-8.67
-5.915	2.02	-9.545
-4.579	1.147	-10.276
-3.327	-0.02	-10.861
-2.204	-1.452	-11.333
-1.225	-3.059	-11.734
-0.382	-4.705	-12.082
0.334	-6.266	-12.352
0.952	-7.643	-12.475
1.513	-8.813	-12.349
2.08	-9.812	-11.885
2.728	-10.705	-11.032
3.522	-11.536	-9.816
4.483	-12.281	-8.335
5.564	-12.831	-6.751
6.646	-13.022	-5.25
7.573	-12.68	-4.002
8.184	-11.702	-3.122
8.394	-10.087	-2.652
8.206	-7.959	-2.556
7.715	-5.53	-2.733
7.056	-3.038	-3.042
6.346	-0.668	-3.328
5.625	1.494	-3.449
4.839	3.476	-3.3
3.872	5.394	-2.824
2.603	7.4	-2.022
0.967	9.613	-0.963
-0.99	12.093	0.235
-3.127	14.82	1.416
-5.252	17.719	2.416
-7.197	20.69	3.103
-8.875	23.643	3.401
-10.299	26.509	3.315
-11.559	29.242	2.931
-12.765	31.794	2.394
-13.983	34.096	1.869
-15.212	36.046	1.495
-16.375	37.526	1.348
-17.373	38.415	1.425
-18.128	38.628	1.645
-18.627	38.132	1.887
-18.913	36.959	2.032
-19.05	35.198	2.005
-19.067	32.971	1.81
-18.919	30.42	1.525
-18.48	27.684	1.286
-17.59	24.899	1.234
-16.113	22.189	1.474
-14.014	19.668	2.033
-11.394	17.427	2.849
-8.473	15.518	3.791
-5.529	13.937	4.7
-2.809	12.615	5.435
-0.456	11.431	5.918
1.525	10.242	6.149
3.254	8.927	6.197
4.903	7.429	6.166
6.629	5.78	6.152
8.503	4.091	6.203
10.484	2.52	6.304
12.438	1.218	6.384
14.193	0.281	6.338
15.598	-0.275	6.073
16.569	-0.508	5.53
17.108	-0.52	4.709
17.279	-0.407	3.657
17.165	-0.228	2.454
16.832	0.004	1.189
16.297	0.301	-0.064
15.528	0.67	-1.251
14.468	1.084	-2.349
13.072	1.475	-3.348
11.337	1.765	-4.251
9.318	1.905	-5.062
7.118	1.924	-5.782
4.867	1.94	-6.406
2.678	2.145	-6.919
0.633	2.735	-7.296
-1.236	3.842	-7.504
-2.932	5.48	-7.51
-4.472	7.532	-7.292
-5.86	9.786	-6.852
-7.071	12.008	-6.227
-8.053	14.018	-5.479
-8.742	15.74	-4.688
-9.092	17.196	-3.92
-9.101	18.472	-3.207
-8.813	19.638	-2.528
-8.316	20.69	-1.822
-7.713	21.537	-1.008
-7.094	22.025	-0.021
-6.514	22.002	1.147
-5.985	21.386	2.437
-5.487	20.208	3.728
-4.991	18.605	4.871
-4.48	16.766	5.724
-3.967	14.871	6.2
-3.498	13.017	6.276
-3.133	11.205	5.995
-2.934	9.359	5.447
-2.947	7.382	4.734
-3.187	5.218	3.96
-3.643	2.885	3.214
-4.277	0.48	2.577
-5.031	-1.859	2.128
-5.832	-4.006	1.938
-6.593	-5.867	2.059
-7.222	-7.418	2.504
-7.631	-8.677	3.225
-7.755	-9.672	4.11
-7.565	-10.418	5.005
-7.077	-10.911	5.745
-6.344	-11.131	6.202
-5.431	-11.072	6.315
-4.384	-10.756	6.104
-3.206	-10.236	5.65
-1.851	-9.571	5.062
-0.238	-8.819	4.433
1.707	-8.014	3.813
4.008	-7.171	3.196
6.61	-6.305	2.536
9.378	-5.46	1.774
12.125	-4.716	0.863
14.669	-4.178	-0.209
16.886	-3.939	-1.42
18.738	-4.039	-2.719
20.279	-4.422	-4.039
21.613	-4.968	-5.314
22.837	-5.513	-6.477
23.99	-5.919	-7.463
25.021	-6.118	-8.209
25.796	-6.14	-8.652
26.139	-6.085	-8.741
25.89	-6.066	-8.447
24.957	-6.15	-7.781
23.343	-6.322	-6.799
21.149	-6.474	-5.605
18.539	-6.478	-4.332
15.691	-6.229	-3.124
12.76	-5.701	-2.111
9.848	-4.953	-1.377
6.993	-4.104	-0.949
4.189	-3.27	-0.792
1.404	-2.513	-0.812
-1.395	-1.818	-0.881
-4.225	-1.112	-0.866
-7.078	-0.295	-0.66
-9.922	0.682	-0.203
-12.709	1.804	0.505
-15.38	2.994	1.409
-17.881	4.155	2.422
-20.162	5.217	3.447
-22.187	6.168	4.402
-23.933	7.056	5.232
-25.387	7.953	5.907
-26.539	8.903	6.411
-27.385	9.905	6.729
-27.921	10.876	6.84
-28.151	11.695	6.722
-28.087	12.245	6.363
-27.758	12.457	5.78
-27.209	12.32	5.018
-26.492	11.873	4.144
-25.656	11.168	3.228
-24.732	10.237	2.31
-23.728	9.08	1.392
-22.627	7.703	0.441
-21.404	6.111	-0.582
-20.041	4.364	-1.679
-18.551	2.569	-2.786
-16.977	0.853	-3.766
-15.389	-0.688	-4.436
-13.864	-2.036	-4.629
-12.457	-3.274	-4.256
-11.182	-4.559	-3.352
-10.013	-6.077	-2.083
-8.894	-7.945	-0.704
-7.772	-10.202	0.521
-6.63	-12.768	1.397
-5.5	-15.483	1.856
-4.469	-18.164	1.964
-3.647	-20.663	1.887
-3.137	-22.9	1.809
-2.993	-24.873	1.865
-3.198	-26.623	2.094
-3.662	-28.212	2.43
-4.251	-29.668	2.751
-4.822	-31.017	2.932
-5.26	-32.271	2.906
-5.513	-33.446	2.689
-5.587	-34.564	2.369
-5.54	-35.64	2.063
-5.448	-36.668	1.866
-5.378	-37.599	1.819
-5.369	-38.35	1.895
-5.433	-38.843	2.023
-5.557	-39.013	2.126
-5.734	-38.894	2.154
-5.966	-38.592	2.105
-6.275	-38.268	2.016
-6.685	-38.079	1.938
-7.207	-38.122	1.912
-7.82	-38.392	1.945
-8.462	-38.79	2.016
-9.047	-39.162	2.084
-9.491	-39.369	2.116
-9.747	-39.305	2.098
-9.833	-38.972	2.046
-9.833	-38.421	1.99
-9.873	-37.722	1.961
-10.084	-36.908	1.974
-10.55	-35.944	2.021
-11.283	-34.745	2.075
-12.214	-33.204	2.109
-13.223	-31.252	2.107
-14.191	-28.902	2.072
-15.035	-26.219	2.025
-15.752	-23.345	1.994
-16.405	-20.421	1.994
-17.094	-17.548	2.026
-17.907	-14.763	2.075
-18.879	-12.05	2.114
-19.97	-9.365	2.124
-21.077	-6.669	2.101
-22.075	-3.948	2.057
-22.86	-1.223	2.019
-23.382	1.502	2.005
-23.652	4.215	2.027
-23.714	6.934	2.076
-23.613	9.693	2.128
-23.351	12.52	2.158
-22.876	15.409	2.149
-22.098	18.3	2.101
-20.928	21.087	2.033
-19.316	23.639	1.977
-17.288	25.823	1.966
-14.93	27.571	2.028
-12.369	28.833	2.187
-9.723	29.602	2.459
-7.052	29.885	2.861
-4.357	29.681	3.406
-1.584	28.974	4.102
1.323	27.744	4.942
4.386	25.989	5.893
7.56	23.752	6.893
10.735	21.114	7.857
13.78	18.226	8.684
16.583	15.219	9.282
19.095	12.211	9.582
21.346	9.266	9.54
23.418	6.398	9.146
25.406	3.589	8.41
27.36	0.83	7.362
29.262	-1.851	6.047
31.015	-4.368	4.533
32.485	-6.606	2.913
33.545	-8.423	1.303
34.121	-9.754	-0.165
34.213	-10.608	-1.377
33.884	-11.087	-2.265
33.228	-11.348	-2.833
32.321	-11.551	-3.167
31.19	-11.792	-3.412
29.807	-12.056	-3.729
28.108	-12.209	-4.244
26.032	-12.04	-5.002
23.564	-11.294	-5.95
20.754	-9.802	-6.945
17.72	-7.51	-7.798
14.627	-4.517	-8.321
11.648	-1.053	-8.371
8.934	2.576	-7.876
6.586	6.064	-6.832
4.65	9.179	-5.293
3.127	11.819	-3.354
1.99	14.01	-1.14
1.207	15.925	1.19
0.754	17.767	3.454
0.619	19.737	5.452
0.805	21.967	6.998
1.317	24.474	7.955
2.149	27.165	8.279
3.272	29.858	8.035
4.625	32.342	7.379
6.117	34.437	6.512
7.632	36.031	5.615
9.053	37.145	4.776
10.272	37.862	3.98
11.217	38.322	3.122
11.858	38.656	2.071
12.204	38.94	0.743
12.292	39.161	-0.838
12.172	39.228	-2.534
11.897	39.016	-4.127
11.511	38.414	-5.407
11.064	37.366	-6.248
10.615	35.933	-6.664
10.236	34.209	-6.803
10.011	32.321	-6.895
10.017	30.356	-7.163
10.3	28.327	-7.74
10.86	26.162	-8.623
11.645	23.742	-9.673
12.57	20.963	-10.669
13.549	17.793	-11.378
14.531	14.29	-11.629
15.527	10.629	-11.363
16.607	6.98	-10.636
17.879	3.473	-9.59
19.437	0.13	-8.418
21.324	-3.156	-7.304
23.5	-6.57	-6.386
25.847	-10.299	-5.728
28.202	-14.432	-5.31
30.405	-18.9	-5.033
32.352	-23.483	-4.749
34.015	-27.829	-4.299
35.442	-31.622	-3.557
36.719	-34.641	-2.474
37.92	-36.845	-1.106
39.061	-38.371	0.399
40.083	-39.47	1.838
40.855	-40.411	3.015
41.213	-41.388	3.808
41.005	-42.456	4.199
40.138	-43.551	4.276
38.599	-44.499	4.176
36.452	-45.147	4.02
33.815	-45.392	3.85
30.816	-45.212	3.604
27.564	-44.652	3.141
24.12	-43.784	2.313
20.5	-42.658	1.045
16.687	-41.28	-0.606
12.664	-39.623	-2.443
8.436	-37.672	-4.184
4.053	-35.427	-5.555
-0.391	-32.981	-6.367
-4.776	-30.473	-6.575
-8.979	-28.06	-6.272
-12.901	-25.869	-5.635
-16.491	-23.949	-4.836
-19.737	-22.267	-3.981
-22.66	-20.731	-3.077
-25.286	-19.231	-2.059
-27.621	-17.706	-0.845
-29.644	-16.129	0.592
-31.308	-14.568	2.203
-32.567	-13.117	3.857
-33.395	-11.857	5.386
-33.809	-10.821	6.647
-33.869	-9.971	7.564
-33.653	-9.218	8.141
-33.227	-8.449	8.434
-32.611	-7.568	8.506
-31.76	-6.536	8.387
-30.574	-5.341	8.046
-28.933	-4.036	7.427
-26.744	-2.677	6.476
-23.984	-1.304	5.193
-20.718	0.078	3.653
-17.094	1.495	1.998
-13.304	2.991	0.407
-9.543	4.602	-0.956
-5.968	6.334	-1.984
-2.678	8.147	-2.64
0.283	9.996	-2.963
2.9	11.784	-3.033
5.17	13.429	-2.957
7.084	14.868	-2.847
8.626	16.069	-2.808
9.788	17.038	-2.936
10.584	17.807	-3.299
11.054	18.423	-3.92
11.267	18.926	-4.752
11.295	19.326	-5.671
11.2	19.629	-6.499
11.015	19.783	-7.032
10.739	19.732	-7.117
10.354	19.425	-6.704
9.84	18.842	-5.88
9.187	18.008	-4.848
8.41	16.997	-3.868
7.539	15.908	-3.169
6.616	14.845	-2.871
5.682	13.867	-2.947
4.77	13.01	-3.254
3.911	12.228	-3.577
3.129	11.454	-3.726
2.443	10.624	-3.599
1.859	9.706	-3.213
1.358	8.724	-2.673
0.891	7.743	-2.124
0.379	6.852	-1.682
-0.272	6.124	-1.4
-1.138	5.581	-1.256
-2.257	5.231	-1.195
-3.606	5.023	-1.156
-5.109	4.924	-1.111
-6.659	4.931	-1.069
-8.153	5.084	-1.06
-9.528	5.45	-1.107
-10.771	6.075	-1.199
-11.912	6.95	-1.296
-12.993	7.981	-1.346
-14.033	8.989	-1.318
-15.001	9.784	-1.229
-15.816	10.176	-1.127
-16.366	10.061	-1.075
-16.551	9.449	-1.119
-16.319	8.452	-1.253
-15.688	7.239	-1.424
-14.748	5.983	-1.552
-13.625	4.805	-1.571
-12.445	3.75	-1.455
-11.296	2.787	-1.231
-10.199	1.876	-0.963
-9.121	0.944	-0.701
-7.99	-0.049	-0.459
-6.729	-1.12	-0.201
-5.291	-2.279	0.128
-3.677	-3.534	0.566
-1.938	-4.902	1.087
-0.161	-6.386	1.593
1.553	-7.96	1.939
3.117	-9.555	1.998
4.48	-11.028	1.707
5.641	-12.248	1.127
6.642	-13.108	0.409
7.553	-13.576	-0.257
8.447	-13.722	-0.729
9.371	-13.684	-0.977
10.326	-13.618	-1.097
11.258	-13.621	-1.271
12.074	-13.68	-1.675
12.665	-13.675	-2.389
12.945	-13.389	-3.354
12.871	-12.649	-4.368
12.461	-11.371	-5.166
11.775	-9.614	-5.524
10.894	-7.572	-5.345
9.882	-5.494	-4.696
8.764	-3.582	-3.777
7.52	-1.904	-2.838
6.112	-0.364	-2.086
4.507	1.252	-1.611
2.716	3.213	-1.384
0.802	5.672	-1.278
-1.125	8.622	-1.147
-2.947	11.868	-0.896
-4.571	15.087	-0.511
-5.963	17.934	-0.047
-7.154	20.156	0.412
-8.213	21.665	0.805
-9.209	22.542	1.123
-10.169	22.964	1.412
-11.058	23.149	1.717
-11.78	23.209	2.068
-12.212	23.147	2.435
-12.247	22.858	2.732
-11.825	22.189	2.856
-10.946	21.018	2.73
-9.656	19.308	2.345
-8.019	17.12	1.771
-6.089	14.583	1.133
-3.891	11.834	0.573
-1.44	9	0.186
1.241	6.126	0.013
4.087	3.22	0.029
6.984	0.281	0.168
9.779	-2.663	0.362
12.322	-5.544	0.574
14.507	-8.258	0.801
16.304	-10.704	1.071
17.764	-12.817	1.409
18.987	-14.594	1.824
20.077	-16.055	2.276
21.083	-17.252	2.706
21.974	-18.207	3.047
22.646	-18.898	3.248
22.955	-19.267	3.291
22.773	-19.258	3.191
22.034	-18.86	2.982
20.752	-18.134	2.696
19.012	-17.205	2.347
16.926	-16.225	1.926
14.589	-15.291	1.404
12.049	-14.442	0.768
9.291	-13.618	0.029
6.271	-12.701	-0.762
2.943	-11.575	-1.518
-0.695	-10.19	-2.133
-4.582	-8.592	-2.508
-8.598	-6.916	-2.568
-12.588	-5.332	-2.285
-16.396	-3.98	-1.67
-19.895	-2.887	-0.784
-23.014	-2.002	0.304
-25.735	-1.196	1.51
-28.081	-0.334	2.758
